recency,frequency,monetary,review_score
222,2,177.81,5.0
239,1,76.85,5.0
554,1,97.52,5.0
251,1,254.41,5.0
198,1,205.5,5.0
102,1,187.44,5.0
491,1,589.72,5.0
186,1,39.58,5.0
420,1,40.84,1.0
25,1,93.65,4.0
73,1,62.96,5.0
375,1,519.25,5.0
222,1,249.67,1.0
304,1,124.32,1.0
499,1,194.87,5.0
408,1,183.93,5.0
133,1,78.3,3.0
325,1,37.0,4.0
523,1,49.51,5.0
67,1,140.92,4.0
168,1,65.03,3.0
177,2,138.26,3.0
350,1,46.84,3.0
121,1,36.38,5.0
100,1,40.84,5.0
278,1,79.33,5.0
315,1,73.34,5.0
520,1,134.3,2.0
122,2,84.42999999999999,5.0
385,1,26.75,5.0
148,1,300.99,5.0
42,1,455.81,5.0
173,1,54.32,5.0
104,1,150.6,4.0
403,1,85.14,3.0
130,1,144.82,5.0
130,1,35.77,5.0
348,1,40.09,3.0
349,1,53.27,5.0
338,2,263.28,5.0
44,1,221.23,5.0
449,1,284.81,5.0
155,1,58.18,5.0
542,1,136.83,3.0
124,2,200.07999999999998,4.0
249,1,47.9,5.0
249,1,188.56,5.0
260,1,203.64,3.0
329,1,172.54,4.0
86,1,189.04,5.0
545,1,116.3,5.0
113,1,254.14,5.0
77,1,457.07,5.0
129,1,184.59,4.0
466,1,226.55,5.0
572,1,70.79,5.0
562,1,181.1,5.0
22,1,157.79,4.0
273,1,96.02,4.0
8,1,86.44,5.0
21,1,599.05,5.0
163,1,486.09,5.0
161,1,394.34,5.0
155,1,55.04,5.0
11,1,106.78,1.0
193,1,32.38,2.0
202,1,114.33,5.0
273,1,308.42,1.0
117,1,773.03,5.0
85,2,95.14,5.0
146,1,122.2,5.0
78,1,44.76,5.0
172,1,189.0,4.0
27,1,189.42,1.0
43,1,123.85,4.0
466,1,128.04,1.0
166,1,146.82,2.0
135,1,44.22,5.0
493,1,46.42,5.0
237,1,170.52,5.0
138,2,122.12,5.0
316,1,56.2,4.0
18,1,84.75,5.0
102,1,52.92,4.0
268,4,225.68,4.0
156,1,20.06,5.0
12,1,59.89,5.0
173,1,238.41,5.0
14,1,323.93,5.0
363,1,41.47,4.0
98,1,50.71,5.0
272,1,67.22,1.0
25,1,187.83,5.0
77,1,56.97,4.0
97,1,89.19,5.0
462,1,65.0,5.0
385,1,130.56,4.0
22,1,57.39,2.0
140,1,83.51,4.0
278,1,84.23,5.0
257,1,72.75,4.0
276,1,403.8,5.0
217,1,49.4,5.0
138,1,78.5,5.0
103,1,42.12,5.0
478,1,131.23,5.0
127,1,201.75,5.0
224,1,336.06,3.0
453,1,161.54,3.0
192,1,116.85,5.0
355,1,47.24,5.0
169,1,70.75,5.0
227,1,45.48,5.0
118,1,56.96,5.0
235,1,186.62,5.0
75,1,118.35,5.0
454,1,223.4,3.0
313,1,162.75,4.0
151,1,73.03,5.0
445,1,351.64,5.0
499,1,33.86,5.0
226,1,78.7,5.0
59,2,767.62,5.0
237,1,22.68,4.0
269,1,45.09,5.0
74,1,113.77,5.0
220,1,102.56,5.0
378,1,58.63,5.0
26,1,132.57,5.0
435,3,699.83,3.6666666666666665
14,1,37.46,2.0
355,1,217.67,5.0
141,1,209.15,5.0
329,1,155.14,1.0
372,1,635.19,5.0
518,1,32.02,5.0
33,1,34.22,5.0
18,1,63.55,5.0
188,1,94.99,1.0
168,1,29.29,5.0
130,2,81.12,5.0
42,1,37.84,5.0
206,1,123.01,5.0
411,1,106.97,5.0
134,1,238.08,4.0
356,1,85.16,5.0
282,1,37.0,5.0
359,1,80.1,5.0
563,1,66.05,5.0
271,1,132.05,5.0
88,1,610.68,1.0
322,1,213.64,1.0
193,1,21.78,5.0
336,1,65.37,4.0
71,1,83.63,4.0
228,2,142.04,5.0
413,1,51.5,5.0
48,1,571.31,5.0
383,1,156.28,4.0
103,1,284.54,4.0
114,1,69.9,4.0
26,2,518.49,3.5
64,2,264.95000000000005,4.5
143,1,88.78,4.0
196,2,400.51,5.0
233,1,78.64,5.0
31,5,66.46000000000001,5.0
56,1,188.63,3.0
515,1,89.29,5.0
89,1,146.03,4.0
173,1,48.22,1.0
316,1,117.16,2.0
140,1,108.2,5.0
149,1,43.22,5.0
148,1,184.5,4.0
12,2,252.76,4.0
170,1,85.36,5.0
418,1,96.22,5.0
479,1,55.0,5.0
379,1,112.32,5.0
131,1,249.95,5.0
16,1,121.26,5.0
132,2,252.68,5.0
140,1,285.79,4.0
35,1,69.63,5.0
289,1,164.79,5.0
212,1,416.8,5.0
21,1,189.19,4.0
516,1,136.52,4.0
128,1,64.06,4.0
21,1,58.45,5.0
391,1,32.09,4.0
154,1,153.92,3.0
285,1,190.75,5.0
305,1,164.3,5.0
223,1,82.98,3.0
289,1,358.5,5.0
399,1,201.1,2.0
458,1,111.18,5.0
91,2,240.44,4.0
125,1,37.79,5.0
155,1,119.18,4.0
63,1,218.48,5.0
26,1,93.28,4.0
490,1,148.71,3.0
481,1,110.98,1.0
35,1,160.79,5.0
387,1,147.06,5.0
285,1,64.51,5.0
260,1,41.84,4.0
260,1,74.21,2.0
290,1,75.16,5.0
36,1,22.38,5.0
20,1,78.42,5.0
522,1,76.02,4.0
231,1,58.17,5.0
260,1,123.29,5.0
86,1,187.06,5.0
253,1,75.68,5.0
36,1,147.07,5.0
122,1,37.38,5.0
170,1,180.08,5.0
200,1,60.38,5.0
163,1,405.52,5.0
209,1,55.09,5.0
135,1,117.46,5.0
560,1,126.42,5.0
231,1,31.75,2.0
466,1,103.55,5.0
8,1,376.49,5.0
337,1,166.61,3.0
362,1,116.94,5.0
67,1,126.76,5.0
453,1,137.98,4.0
393,1,24.1,5.0
266,1,50.1,3.0
51,1,109.92,5.0
23,1,53.37,5.0
172,1,54.98,3.0
233,1,49.24,5.0
408,1,40.68,5.0
43,1,123.75,5.0
81,1,460.61,4.0
87,1,30.38,4.0
277,1,61.77,5.0
266,1,405.72,1.0
274,1,82.82,5.0
278,1,207.27,4.0
242,1,346.59,5.0
334,1,141.89,5.0
155,1,255.87,5.0
30,1,41.18,4.0
162,1,125.58,2.0
44,1,88.54,5.0
424,1,67.62,5.0
404,1,60.85,5.0
164,1,58.27,5.0
275,1,48.69,3.0
403,1,36.09,5.0
24,1,25.03,4.0
468,1,266.58,5.0
360,2,250.57,5.0
355,1,77.57,5.0
327,1,321.91,5.0
86,1,69.22,5.0
299,1,260.13,1.0
20,1,62.02,5.0
175,1,164.39,4.0
142,1,35.69,5.0
230,1,159.14,5.0
155,1,105.63,4.0
364,1,31.38,5.0
366,1,221.67,5.0
220,1,169.5,1.0
412,1,245.12,4.0
90,1,44.36,1.0
232,1,38.91,5.0
189,1,116.13,5.0
151,1,251.57,2.0
166,1,302.66,1.0
176,1,98.49,1.0
470,2,102.03,5.0
56,1,189.69,5.0
183,1,66.69,5.0
196,1,163.53,1.0
8,1,268.9,5.0
519,1,89.19,5.0
56,1,163.71,5.0
108,1,58.22,5.0
265,1,352.55,1.0
224,1,252.46,5.0
140,1,129.78,3.0
446,1,108.2,5.0
130,1,118.61,5.0
235,1,162.42,1.0
73,1,39.01,5.0
152,1,126.03,1.0
290,1,130.56,5.0
89,1,52.84,5.0
29,1,133.89,5.0
319,1,85.16,5.0
544,1,75.53,4.0
456,1,135.84,3.0
271,1,56.89,4.0
190,1,121.39,5.0
17,1,136.16,4.0
357,1,289.61,5.0
69,1,37.03,5.0
66,1,56.99,4.0
43,1,507.4,3.0
225,1,154.73,5.0
224,1,142.54,1.0
275,1,525.85,5.0
163,2,38.13,5.0
213,1,58.6,5.0
139,1,25.87,5.0
208,1,61.77,5.0
150,1,90.38,5.0
34,1,262.86,1.0
119,1,49.22,5.0
287,1,58.11,5.0
320,1,104.73,5.0
73,1,135.0,2.0
128,1,173.95,4.0
171,1,50.13,4.0
67,1,199.97,5.0
111,1,68.38,3.0
237,1,84.69,5.0
26,1,27.39,5.0
105,1,106.5,5.0
44,1,168.8,5.0
152,1,164.07,5.0
79,1,68.03,1.0
289,1,115.45,4.0
289,1,36.78,1.0
12,1,297.1,5.0
286,1,566.63,3.0
266,1,53.77,5.0
85,1,63.61,3.0
162,1,26.44,4.0
106,1,93.66,5.0
162,1,516.48,5.0
133,1,152.79,4.0
80,1,119.66,5.0
269,1,133.27,4.0
268,1,78.19,5.0
360,1,205.88,5.0
290,1,36.78,1.0
205,1,65.74,2.0
203,1,102.66,4.0
197,1,195.0,1.0
75,1,74.49,4.0
370,1,201.65,1.0
253,1,285.14,5.0
192,1,164.7,4.0
124,1,173.88,5.0
250,1,115.35,5.0
219,1,139.61,4.0
133,1,75.25,5.0
201,1,216.83,5.0
26,1,37.03,3.0
415,1,58.38,5.0
270,1,47.68,4.0
410,1,210.56,1.0
149,1,296.96,5.0
104,1,121.6,4.0
217,1,35.41,5.0
357,1,133.76,5.0
261,1,75.88,3.0
389,1,87.64,5.0
113,1,139.17,5.0
693,1,74.76,5.0
118,1,66.74,5.0
225,1,71.12,5.0
211,1,51.84,5.0
414,1,223.14,2.0
591,1,77.16,5.0
411,1,39.62,1.0
37,1,22.36,5.0
67,1,237.15,5.0
349,1,43.1,2.0
366,1,38.09,5.0
448,1,183.85,5.0
540,1,53.95,5.0
122,1,65.79,4.0
232,1,354.02,5.0
287,1,120.08,5.0
113,1,93.58,4.0
274,1,205.07,4.0
282,1,148.09,4.0
259,1,87.98,4.0
262,1,213.74,4.0
9,2,192.11,4.5
104,1,129.87,4.0
136,1,110.44,5.0
103,1,76.29,5.0
530,1,45.95,5.0
243,1,130.15,5.0
154,1,61.23,5.0
161,1,103.98,1.0
482,1,45.7,4.0
271,1,441.84,5.0
359,1,34.0,5.0
382,1,74.07,4.0
528,1,222.77,5.0
17,1,264.22,5.0
225,1,55.69,4.0
482,2,110.03999999999999,4.0
478,1,140.61,5.0
278,1,113.52,5.0
151,1,334.31,4.0
14,1,77.11,5.0
106,1,32.45,4.0
342,1,116.97,5.0
32,1,47.53,4.0
105,1,69.77,5.0
301,1,31.77,5.0
191,1,119.48,5.0
363,1,64.77,4.0
567,1,168.67,5.0
82,1,35.78,5.0
187,1,161.04,1.0
14,1,65.35,5.0
172,1,150.04,4.0
232,1,107.81,5.0
169,1,561.67,5.0
536,1,33.51,5.0
276,1,99.34,3.0
560,1,60.77,5.0
388,1,819.35,5.0
112,1,48.22,3.0
113,1,73.77,5.0
14,1,227.23,5.0
421,2,228.56,5.0
472,1,359.18,5.0
391,1,114.44,5.0
266,1,114.44,5.0
596,1,88.29,5.0
274,1,113.62,5.0
223,1,134.43,4.0
26,1,70.88,4.0
77,1,238.75,1.0
253,1,20.03,5.0
296,1,36.78,4.0
334,1,94.21,4.0
392,2,61.11,2.0
317,1,63.6,5.0
176,1,135.69,4.0
476,1,137.28,5.0
149,2,119.08,5.0
128,1,74.78,4.0
28,1,256.59,5.0
281,1,191.68,4.0
241,1,46.0,3.0
34,1,339.54,3.0
201,1,176.55,5.0
277,1,22.68,2.0
337,1,551.96,5.0
220,1,165.71,4.0
406,1,253.87,5.0
47,1,270.84,5.0
323,1,216.06,2.0
236,1,50.0,5.0
288,1,37.09,5.0
278,1,119.48,5.0
288,1,285.48,5.0
109,1,169.5,3.0
227,1,839.4,5.0
277,1,39.6,1.0
61,1,28.13,5.0
395,1,75.17,1.0
73,1,78.42,3.0
38,1,44.13,4.0
209,1,96.0,5.0
447,1,75.07,5.0
223,1,192.76,5.0
146,1,159.13,4.0
499,1,186.14,2.0
106,1,207.5,4.0
196,1,162.16,5.0
490,1,84.24,3.0
573,1,15.29,5.0
108,1,48.23,5.0
112,1,134.68,4.0
216,1,40.0,5.0
132,1,113.65,5.0
277,1,67.11,5.0
98,1,105.41,4.0
32,1,180.47,5.0
288,1,215.6,4.0
116,1,535.37,3.0
154,1,252.43,5.0
96,1,40.87,5.0
277,1,216.93,5.0
189,1,695.99,1.0
401,1,88.55,4.0
11,1,163.99,5.0
238,1,180.71,4.0
274,1,140.44,3.0
288,1,161.77,4.0
482,1,54.56,4.0
181,1,580.44,1.0
93,1,163.49,5.0
257,1,115.44,4.0
454,2,148.06,1.0
414,1,126.89,3.0
36,1,108.63,4.0
290,1,325.47,5.0
324,1,192.0,1.0
116,1,232.54,1.0
187,1,112.64,1.0
307,1,435.6,5.0
14,1,70.49,5.0
530,1,363.64,2.0
413,1,145.29,5.0
184,2,213.36,1.0
41,1,276.34,1.0
237,1,58.17,5.0
437,1,215.56,5.0
360,1,86.18,5.0
400,1,62.25,4.0
159,1,202.56,4.0
396,1,215.14,5.0
467,2,196.48000000000002,5.0
274,1,59.1,4.0
428,1,149.62,2.0
40,1,153.02,5.0
378,1,86.15,3.0
103,1,73.4,4.0
105,1,57.29,5.0
266,1,189.72,5.0
34,1,371.55,5.0
154,1,47.43,5.0
24,1,77.18,5.0
76,1,151.39,5.0
16,1,61.3,4.0
371,1,40.09,5.0
22,1,177.88,5.0
314,1,96.2,4.0
453,1,229.63,5.0
68,1,27.29,5.0
224,1,137.21,5.0
164,1,58.94,5.0
61,1,244.24,5.0
343,1,168.2,5.0
308,1,39.62,4.0
293,1,74.16,5.0
235,1,116.36,5.0
257,1,81.93,5.0
70,1,155.03,5.0
21,1,152.62,5.0
149,1,53.54,5.0
327,1,146.3,3.0
226,1,159.75,5.0
430,1,30.0,5.0
335,1,96.57,5.0
26,1,17.38,5.0
294,1,121.87,3.0
23,1,118.12,5.0
438,1,31.75,5.0
252,1,31.67,5.0
79,1,126.44,3.0
222,1,177.38,5.0
493,1,221.76,4.0
73,1,82.43,5.0
23,1,171.16,5.0
231,1,41.01,5.0
302,1,107.78,1.0
516,1,77.75,5.0
412,1,24.09,5.0
125,1,64.56,5.0
92,1,245.48,5.0
103,1,190.68,5.0
369,1,159.14,5.0
155,1,49.69,3.0
344,1,101.63,5.0
468,1,124.52,5.0
277,2,66.01,4.0
385,1,155.63,4.0
204,1,57.53,2.0
274,1,116.24,5.0
65,1,53.32,4.0
252,1,104.28,4.0
126,1,26.78,5.0
97,1,693.59,5.0
385,1,65.71,5.0
423,1,100.33,5.0
27,1,128.37,4.0
23,1,131.36,5.0
106,1,64.33,3.0
83,1,87.83,5.0
294,1,158.52,4.0
345,1,38.17,5.0
39,1,75.21,4.0
156,1,44.29,4.0
400,1,183.79,3.0
330,1,74.62,5.0
87,1,105.12,5.0
210,1,39.59,4.0
265,1,43.0,5.0
24,1,282.8,5.0
301,2,279.24,5.0
120,1,159.03,5.0
153,1,100.36,1.0
37,1,32.13,1.0
315,1,35.0,4.0
8,1,106.73,5.0
196,8,959.01,5.0
257,1,92.57,5.0
338,1,484.65,5.0
30,1,286.45,3.0
15,1,61.37,5.0
208,1,52.38,5.0
277,1,55.0,5.0
58,1,87.15,5.0
13,3,115.01,5.0
192,1,95.52,1.0
277,1,244.63,5.0
131,1,157.15,4.0
313,1,99.34,4.0
99,1,213.73,5.0
44,1,188.99,5.0
91,1,62.75,5.0
183,1,104.26,2.0
534,1,75.86,3.0
198,1,119.08,3.0
320,1,45.24,5.0
19,1,48.3,5.0
514,2,209.6,5.0
407,1,45.0,5.0
327,2,147.01,2.5
188,1,333.34,5.0
350,1,119.84,5.0
215,2,71.51,4.0
197,1,142.48,1.0
314,1,42.77,1.0
32,1,50.03,5.0
526,1,164.4,1.0
43,2,310.84000000000003,5.0
102,1,68.82,5.0
252,1,255.8,5.0
435,1,26.77,5.0
280,1,117.46,2.0
68,1,113.26,4.0
195,1,671.51,1.0
5,1,39.12,5.0
324,1,193.9,1.0
346,1,171.7,4.0
48,1,51.12,5.0
538,1,55.05,5.0
475,1,360.26,4.0
329,1,374.67,4.0
221,1,45.0,5.0
147,1,164.66,5.0
78,1,605.57,5.0
117,1,99.9,5.0
145,1,96.61,5.0
405,1,43.5,4.0
57,1,207.17,5.0
115,1,68.13,4.0
482,1,81.78,3.0
550,3,43.1,3.0
538,1,217.59,5.0
72,1,100.33,5.0
324,1,92.8,2.0
81,1,116.5,1.0
333,1,864.69,5.0
104,1,307.8,3.0
185,1,156.19,5.0
471,1,133.76,4.0
170,1,100.46,5.0
108,1,138.06,1.0
184,1,86.92,3.0
385,1,186.95,5.0
69,1,125.69,5.0
473,2,393.61,5.0
206,1,45.0,2.0
155,1,159.48,5.0
243,1,33.0,5.0
391,1,61.8,5.0
174,1,138.52,1.0
266,1,918.31,1.0
580,1,99.67,5.0
317,1,37.0,5.0
208,1,43.98,4.0
139,1,518.51,5.0
141,2,88.8,4.5
28,1,37.99,5.0
368,1,101.47,1.0
216,1,129.91,1.0
139,1,123.18,4.0
313,1,146.85,5.0
98,1,183.74,5.0
439,2,97.00999999999999,4.0
221,1,69.64,5.0
177,1,128.02,4.0
115,1,199.0,5.0
242,1,218.35,5.0
583,1,383.82,5.0
554,1,124.18,1.0
5,1,28.2,5.0
141,1,259.15,5.0
115,1,66.76,5.0
469,1,88.74,5.0
332,1,61.71,2.0
68,1,145.77,5.0
411,1,233.81,5.0
222,1,366.85,5.0
372,1,115.16,5.0
222,1,116.31,5.0
421,1,61.59,4.0
132,1,25.56,4.0
21,1,148.2,4.0
125,1,67.83,5.0
117,1,127.69,5.0
263,1,112.6,5.0
402,1,75.07,5.0
189,1,180.79,5.0
535,1,254.84,5.0
426,1,98.06,3.0
206,2,76.78999999999999,5.0
175,1,61.33,1.0
12,1,90.63,5.0
36,1,234.15,5.0
229,1,166.59,5.0
42,1,124.25,5.0
103,1,196.72,5.0
387,1,59.59,5.0
78,1,76.51,5.0
362,1,62.59,5.0
55,1,85.68,3.0
6,1,73.98,5.0
117,1,88.36,5.0
328,2,377.76,4.0
496,1,398.85,5.0
273,1,321.58,2.0
203,1,108.0,4.0
76,1,172.58,5.0
155,1,373.98,5.0
167,1,138.62,1.0
353,1,107.38,5.0
63,1,167.1,1.0
148,14,100.57000000000001,5.0
168,1,64.94,5.0
118,1,432.21,5.0
586,1,75.73,5.0
316,1,221.89,5.0
112,1,103.58,5.0
175,1,59.23,5.0
316,1,128.0,5.0
28,1,147.35,4.0
322,1,45.56,5.0
362,1,190.67,4.0
483,1,49.01,5.0
275,1,98.22,5.0
85,1,148.71,4.0
400,1,52.77,4.0
539,1,139.59,5.0
23,2,344.31,5.0
387,1,42.78,5.0
355,2,32.01,4.0
365,1,172.52,5.0
117,1,56.39,1.0
92,1,117.63,5.0
58,1,158.07,5.0
56,1,24.23,5.0
109,1,110.55,4.0
36,1,127.64,1.0
32,1,44.2,1.0
300,1,719.65,1.0
187,1,66.89,1.0
21,1,83.68,3.0
27,1,138.85,4.0
280,1,34.09,5.0
228,1,91.05,5.0
128,1,166.62,5.0
85,1,617.79,1.0
177,1,173.98,4.0
247,1,217.64,5.0
543,1,35.45,5.0
208,1,98.44,5.0
488,1,63.79,4.0
268,1,184.11,4.0
70,1,43.17,5.0
117,1,68.13,5.0
62,1,70.89,5.0
339,1,355.03,5.0
273,1,90.19,5.0
392,1,196.66,4.0
481,1,70.7,5.0
118,1,125.91,4.0
314,1,55.18,4.0
55,1,236.7,5.0
274,1,21.1,5.0
344,1,137.26,5.0
232,1,28.08,5.0
291,3,112.19,2.0
22,1,91.23,4.0
504,1,235.69,3.0
252,1,39.09,5.0
8,1,85.47,5.0
394,1,119.5,5.0
28,1,602.38,5.0
281,1,50.0,5.0
103,2,82.57,3.0
580,1,114.77,4.0
106,1,40.22,5.0
193,1,32.77,2.0
534,1,167.48,1.0
408,1,95.99,5.0
23,1,135.0,4.0
61,1,102.49,4.0
546,1,667.71,5.0
286,1,75.53,5.0
162,1,358.76,2.0
243,1,315.84,5.0
481,1,32.41,3.0
212,1,73.06,5.0
349,1,71.82,5.0
238,1,294.5,4.0
82,1,291.96,4.0
163,1,154.96,4.0
428,1,37.78,5.0
488,1,93.31,2.0
400,1,175.64,4.0
274,1,163.06,5.0
337,1,148.58,4.0
114,1,114.09,1.0
275,2,66.1,3.0
265,1,87.17,4.0
276,1,122.17,4.0
332,1,129.54,5.0
359,1,78.65,5.0
118,1,199.0,5.0
26,1,154.18,2.0
348,1,464.86,3.0
286,1,128.54,5.0
106,1,204.81,5.0
194,1,67.5,2.0
205,1,55.79,4.0
321,1,297.62,2.0
214,1,60.59,5.0
70,1,51.92,4.0
72,1,32.44,5.0
394,1,265.04,5.0
264,1,34.09,5.0
364,1,349.74,5.0
385,1,215.01,5.0
377,1,54.0,5.0
325,1,35.77,1.0
90,1,197.26,5.0
329,1,77.57,5.0
370,1,104.37,5.0
272,1,211.12,5.0
18,1,218.49,4.0
46,2,889.05,5.0
43,1,67.34,5.0
440,1,216.86,1.0
67,1,166.35,5.0
163,1,76.15,5.0
398,1,39.24,4.0
482,1,124.95,1.0
228,1,149.14,5.0
107,1,39.23,4.0
550,1,262.86,5.0
206,1,277.64,2.0
8,1,57.51,5.0
373,1,335.18,2.0
465,1,46.66,5.0
335,1,62.74,4.0
87,1,87.32,5.0
158,1,123.12,5.0
3,1,258.9,1.0
580,1,64.42,1.0
119,1,37.61,5.0
275,1,45.01,5.0
47,1,68.45,3.0
20,1,101.77,4.0
87,1,280.98,1.0
38,1,63.42,4.0
177,1,86.96,5.0
79,1,207.31,3.0
83,1,283.53,5.0
314,1,116.85,4.0
389,1,126.49,4.0
112,1,124.04,5.0
278,1,78.87,4.0
319,1,247.11,4.0
131,1,24.29,5.0
573,1,60.42,5.0
263,1,194.48,5.0
213,1,71.14,4.0
403,1,360.95,4.0
110,1,162.89,4.0
169,1,128.76,4.0
348,1,325.93,5.0
138,1,374.32,4.0
178,1,48.08,5.0
90,1,55.95,5.0
597,1,16.62,5.0
567,2,82.19,5.0
578,1,95.0,5.0
147,1,345.98,4.0
64,1,82.28,5.0
51,1,67.35,5.0
80,1,139.75,5.0
347,1,266.75,1.0
312,1,268.46,2.0
421,1,28.0,5.0
254,1,81.52,1.0
153,1,72.76,5.0
343,1,627.66,5.0
201,1,67.5,4.0
162,1,412.88,5.0
376,1,417.45,5.0
51,1,87.76,5.0
296,1,220.02,4.0
382,1,148.04,5.0
235,1,127.05,5.0
493,2,39.09,5.0
190,1,72.15,4.0
109,1,34.22,5.0
146,1,122.61,5.0
187,1,110.01,5.0
275,1,312.49,1.0
250,1,383.3,1.0
79,1,220.29,5.0
560,1,266.96,4.0
490,1,93.97,5.0
79,1,62.43,5.0
276,1,89.28,5.0
112,1,66.22,5.0
118,1,58.63,4.0
376,1,261.96,5.0
274,1,224.4,3.0
266,1,76.66,5.0
157,1,174.65,5.0
170,1,46.29,1.0
186,1,65.1,2.0
133,1,169.62,5.0
275,1,77.69,5.0
52,1,26.98,5.0
364,1,195.74,5.0
339,1,174.74,5.0
43,1,142.27,4.0
516,1,73.18,5.0
286,1,95.21,4.0
337,2,85.71,5.0
197,1,101.03,5.0
554,1,138.26,3.0
556,1,216.51,5.0
323,1,309.89,5.0
581,1,369.78,5.0
364,1,41.81,5.0
514,1,158.92,5.0
282,1,205.99,5.0
280,1,202.51,5.0
541,1,68.1,5.0
336,1,236.04,5.0
145,2,195.63,4.5
75,1,30.7,5.0
315,1,61.05,5.0
282,1,96.8,3.0
57,1,228.25,5.0
688,1,159.35,1.0
35,1,70.89,5.0
63,1,666.34,5.0
57,1,326.75,5.0
360,1,88.9,5.0
169,1,591.87,3.0
65,1,105.2,5.0
9,1,90.73,5.0
204,2,116.13,4.0
202,1,111.89,5.0
318,1,59.34,4.0
539,1,70.53,5.0
33,1,186.37,4.0
587,1,120.74,5.0
67,1,102.36,5.0
238,1,47.42,4.0
99,3,202.56,4.0
357,1,146.08,5.0
316,1,84.05,5.0
179,1,63.0,5.0
24,1,557.72,4.0
363,1,219.63,1.0
278,1,60.1,1.0
267,1,22.75,1.0
79,1,158.71,4.0
70,1,118.81,2.0
121,1,107.27,5.0
216,1,41.0,5.0
20,1,135.81,3.0
427,1,92.68,5.0
464,1,28.69,5.0
14,1,45.53,5.0
591,1,104.3,4.0
189,1,83.7,5.0
92,1,38.39,4.0
194,1,47.38,4.0
351,1,33.71,5.0
30,1,68.96,5.0
302,1,167.51,5.0
274,1,279.98,5.0
273,1,42.09,5.0
22,1,288.88,1.0
162,1,55.04,5.0
25,2,75.17,5.0
446,1,63.98,4.0
112,1,73.81,5.0
208,1,82.61,5.0
294,1,73.16,3.0
363,1,84.23,5.0
27,1,130.88,5.0
365,1,77.57,5.0
67,1,202.98,5.0
306,1,26.85,3.0
156,1,199.4,5.0
84,1,174.82,4.0
530,1,420.38,5.0
510,1,98.51,1.0
195,1,41.77,5.0
111,1,62.69,5.0
98,1,66.81,5.0
350,1,39.1,4.0
588,1,150.22,4.0
76,1,42.51,4.0
366,1,124.2,4.0
14,1,133.14,1.0
204,1,238.8,5.0
265,1,53.53,1.0
201,1,34.09,5.0
226,1,223.73,3.0
376,1,646.0,4.0
15,1,61.4,5.0
267,1,267.25,2.0
279,1,293.95,1.0
294,1,83.23,3.0
12,1,84.64,2.0
166,1,76.86,1.0
91,1,104.43,5.0
112,1,221.78,5.0
228,1,60.6,5.0
228,1,27.8,5.0
104,1,88.5,5.0
400,1,59.79,3.0
202,1,160.18,4.0
537,1,164.84,5.0
363,1,29.85,5.0
73,1,170.19,5.0
220,1,378.74,1.0
65,1,345.4,5.0
157,1,71.35,4.0
272,1,238.69,5.0
183,1,117.16,4.0
103,1,112.68,5.0
79,1,140.87,5.0
365,1,95.36,5.0
159,2,231.40999999999997,4.0
389,1,172.45,5.0
532,1,150.89,1.0
534,1,367.65,5.0
266,1,48.27,3.0
91,2,179.85000000000002,1.0
311,1,319.11,4.0
237,1,181.33,5.0
324,1,77.57,4.0
57,1,67.57,5.0
143,1,630.06,1.0
284,1,48.69,5.0
77,1,110.77,3.0
350,1,113.0,5.0
219,1,20.55,5.0
149,2,337.83,5.0
32,1,99.8,5.0
146,2,424.32,5.0
6,1,91.23,5.0
232,1,119.84,4.0
16,1,26.29,5.0
407,1,39.24,5.0
166,1,21.59,4.0
272,1,49.69,5.0
156,1,63.64,5.0
445,1,131.16,5.0
273,1,80.21,1.0
437,1,77.47,5.0
188,1,49.18,5.0
474,1,32.09,5.0
70,1,118.67,4.0
238,1,65.79,4.0
53,1,91.45,5.0
211,1,134.64,5.0
183,1,161.86,1.0
363,1,118.17,4.0
231,1,93.3,5.0
397,1,112.92,4.0
14,2,34.2,5.0
498,1,34.42,5.0
128,1,406.04,1.0
19,1,88.49,5.0
120,1,372.84,1.0
529,1,68.55,5.0
111,1,178.18,5.0
180,1,285.63,2.0
106,1,38.28,5.0
112,2,540.72,3.0
140,1,34.03,5.0
105,1,86.05,3.0
253,1,136.1,4.0
42,1,84.0,4.0
123,1,76.39,5.0
403,2,338.86,5.0
363,1,97.83,5.0
15,1,158.73,5.0
579,1,463.54,4.0
146,1,52.29,4.0
290,1,262.94,5.0
208,1,135.51,5.0
225,1,39.0,3.0
112,1,153.22,4.0
107,1,67.22,4.0
131,1,214.16,5.0
184,1,188.98,5.0
351,1,166.82,5.0
76,1,52.94,5.0
450,1,58.58,4.0
119,1,146.34,2.0
65,1,86.71,4.0
492,1,126.86,5.0
455,1,104.37,5.0
256,1,213.3,4.0
7,1,87.81,5.0
416,1,68.89,5.0
172,1,278.59,1.0
211,1,31.0,3.0
169,1,17.78,3.0
535,1,89.07,5.0
259,1,132.06,5.0
546,1,82.87,3.0
50,1,289.57,5.0
232,1,75.17,4.0
112,1,32.69,3.0
260,1,215.55,5.0
533,1,69.67,5.0
422,1,77.57,3.0
185,1,161.45,5.0
71,1,284.09,5.0
324,1,138.41,5.0
232,2,336.21000000000004,5.0
191,1,409.61,5.0
192,1,43.15,5.0
37,1,348.43,5.0
70,1,77.25,2.0
30,1,239.6,5.0
203,1,246.26,4.0
216,1,99.43,5.0
234,1,63.27,5.0
111,1,269.62,4.0
365,1,228.01,5.0
44,1,29.22,5.0
